controller/57-52439-867,13-11-2025 16:49:35,5.5,3797500
controller/57-52439-867,13-11-2025 16:54:35,5.4,3797500
controller/57-52439-867,13-11-2025 16:59:35,5.5,3797500
controller/57-52439-867,13-11-2025 17:04:35,5.7,3797500
controller/57-52439-867,13-11-2025 17:09:35,5.6,3797500
controller/57-52439-867,13-11-2025 17:14:35,5.6,3797500
controller/57-52439-867,13-11-2025 17:19:35,5.7,3797500
controller/57-52439-867,13-11-2025 17:24:35,5.6,3797500
controller/57-52439-867,13-11-2025 17:29:35,5.5,3797500
controller/57-52439-867,13-11-2025 17:34:35,5.6,3797500
controller/57-52439-867,13-11-2025 17:39:35,5.7,3797500
controller/57-52439-867,13-11-2025 17:44:35,5.6,3797500
controller/57-52439-867,13-11-2025 17:49:35,5.6,3797500
controller/57-52439-867,13-11-2025 17:54:35,5.6,3797500
controller/57-52439-867,13-11-2025 17:59:35,5.6,3797500
controller/57-52439-867,13-11-2025 18:04:35,5.7,3797500
controller/57-52439-867,13-11-2025 18:09:35,5.6,3797500
controller/57-52439-867,13-11-2025 18:14:35,5.6,3797500
controller/57-52439-867,13-11-2025 18:19:35,5.6,3797500
controller/57-52439-867,13-11-2025 18:24:35,5.5,3797500
controller/57-52439-867,13-11-2025 18:29:35,5.8,3797500
controller/57-52439-867,13-11-2025 18:34:35,5.7,3797500
controller/57-52439-867,13-11-2025 18:39:35,5.6,3797500
controller/57-52439-867,13-11-2025 18:44:35,5.5,3797500
controller/57-52439-867,13-11-2025 18:49:35,5.7,3797500
controller/57-52439-867,13-11-2025 18:54:35,5.7,3797600
controller/57-52439-867,13-11-2025 18:59:35,5.6,3797600
controller/57-52439-867,13-11-2025 19:04:35,5.6,3797600
controller/57-52439-867,13-11-2025 19:09:35,5.7,3797600
controller/57-52439-867,13-11-2025 19:14:35,5.5,3797600
controller/57-52439-867,13-11-2025 19:19:35,5.5,3797600
controller/57-52439-867,13-11-2025 19:24:35,5.6,3797600
controller/57-52439-867,13-11-2025 19:29:35,5.6,3797600
controller/57-52439-867,13-11-2025 19:34:35,5.6,3797600
controller/57-52439-867,13-11-2025 19:39:35,5.7,3797600
controller/57-52439-867,13-11-2025 19:44:35,5.6,3797600
controller/57-52439-867,13-11-2025 19:49:35,5.6,3797600
controller/57-52439-867,13-11-2025 19:54:35,5.7,3797600
controller/57-52439-867,13-11-2025 19:59:35,5.5,3797600
controller/57-52439-867,13-11-2025 20:04:35,5.6,3797600
controller/57-52439-867,13-11-2025 20:09:35,5.6,3797600
controller/57-52439-867,13-11-2025 20:14:35,5.6,3797600
controller/57-52439-867,13-11-2025 20:19:35,5.6,3797600
controller/57-52439-867,13-11-2025 20:24:35,5.6,3797600
controller/57-52439-867,13-11-2025 20:29:35,5.7,3797600
controller/57-52439-867,13-11-2025 20:34:35,5.6,3797600
controller/57-52439-867,13-11-2025 20:39:35,5.7,3797600
controller/57-52439-867,13-11-2025 20:44:35,5.7,3797600
controller/57-52439-867,13-11-2025 20:49:35,5.7,3797600
controller/57-52439-867,13-11-2025 20:54:35,5.6,3797600
controller/57-52439-867,13-11-2025 20:59:35,5.7,3797600
controller/57-52439-867,13-11-2025 21:04:35,5.7,3797600
controller/57-52439-867,13-11-2025 21:09:35,5.6,3797600
controller/57-52439-867,13-11-2025 21:14:35,5.6,3797600
controller/57-52439-867,13-11-2025 21:19:35,5.7,3797600
controller/57-52439-867,13-11-2025 21:24:35,5.6,3797600
controller/57-52439-867,13-11-2025 21:29:35,5.6,3797600
controller/57-52439-867,13-11-2025 21:34:35,5.6,3797600
controller/57-52439-867,13-11-2025 21:39:35,5.6,3797600
controller/57-52439-867,13-11-2025 21:44:35,5.6,3797600
controller/57-52439-867,13-11-2025 21:49:35,5.6,3797600
controller/57-52439-867,13-11-2025 21:54:35,5.5,3797600
controller/57-52439-867,13-11-2025 21:59:35,5.7,3797600
controller/57-52439-867,13-11-2025 22:04:35,5.5,3797600
controller/57-52439-867,13-11-2025 22:09:36,5.5,3797600
controller/57-52439-867,13-11-2025 22:14:35,5.7,3797600
controller/57-52439-867,13-11-2025 22:19:35,5.8,3797600
controller/57-52439-867,13-11-2025 22:24:35,5.5,3797600
controller/57-52439-867,13-11-2025 22:29:35,5.7,3797600
controller/57-52439-867,13-11-2025 22:34:36,5.6,3797600
controller/57-52439-867,13-11-2025 22:39:35,5.6,3797600
controller/57-52439-867,13-11-2025 22:44:36,5.7,3797600
controller/57-52439-867,13-11-2025 22:49:35,5.6,3797600
controller/57-52439-867,13-11-2025 22:54:35,5.8,3797600
controller/57-52439-867,13-11-2025 22:59:36,5.5,3797600
controller/57-52439-867,13-11-2025 23:04:36,5.7,3797600
controller/57-52439-867,13-11-2025 23:09:36,5.6,3797600
controller/57-52439-867,13-11-2025 23:14:36,5.5,3797600
controller/57-52439-867,13-11-2025 23:19:36,5.7,3797600
controller/57-52439-867,13-11-2025 23:24:36,5.6,3797600
controller/57-52439-867,13-11-2025 23:29:36,5.6,3797600
controller/57-52439-867,13-11-2025 23:34:35,5.5,3797600
controller/57-52439-867,13-11-2025 23:39:36,5.6,3797600
controller/57-52439-867,13-11-2025 23:44:36,5.6,3797600
controller/57-52439-867,13-11-2025 23:49:36,5.5,3797600
controller/57-52439-867,13-11-2025 23:54:36,5.6,3797600
controller/57-52439-867,13-11-2025 23:59:36,5.6,3797600
controller/57-52439-867,14-11-2025 00:04:36,5.7,3797600
controller/57-52439-867,14-11-2025 00:09:36,5.6,3797600
controller/57-52439-867,14-11-2025 00:14:36,5.7,3797600
controller/57-52439-867,14-11-2025 00:19:36,5.8,3797600
controller/57-52439-867,14-11-2025 00:24:36,5.6,3797600
controller/57-52439-867,14-11-2025 00:29:36,5.6,3797600
controller/57-52439-867,14-11-2025 00:34:36,5.5,3797600
controller/57-52439-867,14-11-2025 00:39:36,5.7,3797600
controller/57-52439-867,14-11-2025 00:44:36,5.5,3797600
controller/57-52439-867,14-11-2025 00:49:36,5.5,3797600
controller/57-52439-867,14-11-2025 00:54:36,5.6,3797600
controller/57-52439-867,14-11-2025 00:59:36,5.6,3797600
controller/57-52439-867,14-11-2025 01:04:36,5.6,3797600
controller/57-52439-867,14-11-2025 01:09:36,5.6,3797600
controller/57-52439-867,14-11-2025 01:14:36,5.6,3797600
controller/57-52439-867,14-11-2025 01:19:36,5.6,3797600
controller/57-52439-867,14-11-2025 01:24:36,5.7,3797600
controller/57-52439-867,14-11-2025 01:29:36,5.5,3797600
controller/57-52439-867,14-11-2025 01:34:36,5.6,3797600
controller/57-52439-867,14-11-2025 01:39:36,5.7,3797600
controller/57-52439-867,14-11-2025 01:44:36,5.6,3797600
controller/57-52439-867,14-11-2025 01:49:36,5.5,3797600
controller/57-52439-867,14-11-2025 01:54:36,5.6,3797600
controller/57-52439-867,14-11-2025 01:59:36,5.7,3797600
controller/57-52439-867,14-11-2025 02:04:36,5.5,3797600
controller/57-52439-867,14-11-2025 02:09:36,5.5,3797600
controller/57-52439-867,14-11-2025 02:14:36,5.6,3797600
controller/57-52439-867,14-11-2025 02:19:36,5.6,3797600
controller/57-52439-867,14-11-2025 02:24:36,5.7,3797600
controller/57-52439-867,14-11-2025 02:29:36,5.6,3797600
controller/57-52439-867,14-11-2025 02:34:36,5.5,3797600
controller/57-52439-867,14-11-2025 02:39:36,5.6,3797600
controller/57-52439-867,14-11-2025 02:44:36,5.5,3797600
controller/57-52439-867,14-11-2025 02:49:36,5.5,3797600
controller/57-52439-867,14-11-2025 02:54:36,5.5,3797600
controller/57-52439-867,14-11-2025 02:59:36,5.6,3797600
controller/57-52439-867,14-11-2025 03:04:36,5.5,3797600
controller/57-52439-867,14-11-2025 03:09:36,5.6,3797600
controller/57-52439-867,14-11-2025 03:14:36,5.6,3797600
controller/57-52439-867,14-11-2025 03:19:36,5.5,3797600
controller/57-52439-867,14-11-2025 03:24:36,5.5,3797600
controller/57-52439-867,14-11-2025 03:29:36,5.7,3797600
controller/57-52439-867,14-11-2025 03:34:36,5.7,3797600
controller/57-52439-867,14-11-2025 03:39:36,5.5,3797600
controller/57-52439-867,14-11-2025 03:44:36,5.7,3797600
controller/57-52439-867,14-11-2025 03:49:36,5.4,3797600
controller/57-52439-867,14-11-2025 03:54:36,5.5,3797600
controller/57-52439-867,14-11-2025 03:59:36,5.7,3797600
controller/57-52439-867,14-11-2025 04:04:36,5.6,3797600
controller/57-52439-867,14-11-2025 04:09:36,5.4,3797600
controller/57-52439-867,14-11-2025 04:14:36,5.4,3797600
controller/57-52439-867,14-11-2025 04:19:36,5.5,3797600
controller/57-52439-867,14-11-2025 04:24:36,5.5,3797600
controller/57-52439-867,14-11-2025 04:29:36,5.5,3797600
controller/57-52439-867,14-11-2025 04:34:36,5.5,3797600
controller/57-52439-867,14-11-2025 04:39:36,5.5,3797600
controller/57-52439-867,14-11-2025 04:44:36,5.5,3797600
controller/57-52439-867,14-11-2025 04:49:36,5.6,3797600
controller/57-52439-867,14-11-2025 04:54:36,0,3797600
controller/57-52439-867,14-11-2025 04:59:36,4.4,3797600
controller/57-52439-867,14-11-2025 05:04:36,4.2,3797600
controller/57-52439-867,14-11-2025 05:09:42,4.3,3797600
controller/57-52439-867,14-11-2025 05:14:42,0,3797600
controller/57-52439-867,14-11-2025 05:19:42,4.4,3797600
controller/57-52439-867,14-11-2025 05:24:42,0,3797600
controller/57-52439-867,14-11-2025 05:29:42,4.4,3797600
controller/57-52439-867,14-11-2025 05:34:42,4.4,3797600
controller/57-52439-867,14-11-2025 05:39:42,4.3,3797600
controller/57-52439-867,14-11-2025 05:44:42,4.3,3797600
controller/57-52439-867,14-11-2025 05:49:42,0,3797600
controller/57-52439-867,14-11-2025 05:54:42,4.3,3797600
controller/57-52439-867,14-11-2025 05:59:42,4.3,3797600
controller/57-52439-867,14-11-2025 06:04:42,4.4,3797600
controller/57-52439-867,14-11-2025 06:09:46,4.4,3797600
controller/57-52439-867,14-11-2025 06:14:46,0,3797600
controller/57-52439-867,14-11-2025 06:19:46,0,3797600
controller/57-52439-867,14-11-2025 06:24:46,0,3797600
controller/57-52439-867,14-11-2025 06:29:46,0,3797600
controller/57-52439-867,14-11-2025 06:34:46,0,3797600
controller/57-52439-867,14-11-2025 06:39:46,0,3797600
controller/57-52439-867,14-11-2025 06:44:46,4.4,3797600
controller/57-52439-867,14-11-2025 06:49:46,0,3797600
controller/57-52439-867,14-11-2025 06:54:46,4.3,3797600
controller/57-52439-867,14-11-2025 06:59:46,4.3,3797600
controller/57-52439-867,14-11-2025 07:04:46,4.3,3797600
controller/57-52439-867,14-11-2025 07:09:46,0,3797600
controller/57-52439-867,14-11-2025 07:14:46,0,3797600
controller/57-52439-867,14-11-2025 07:19:46,0,3797600
controller/57-52439-867,14-11-2025 07:24:46,4.3,3797600
controller/57-52439-867,14-11-2025 07:29:46,4.3,3797600
controller/57-52439-867,14-11-2025 07:34:46,0,3797600
controller/57-52439-867,14-11-2025 07:39:46,0,3797600
controller/57-52439-867,14-11-2025 07:44:46,4.4,3797600
controller/57-52439-867,14-11-2025 07:49:46,0,3797600
controller/57-52439-867,14-11-2025 07:54:46,0,3797600
controller/57-52439-867,14-11-2025 07:59:46,4.4,3797600
controller/57-52439-867,14-11-2025 08:04:46,0,3797600
controller/57-52439-867,14-11-2025 08:09:46,0,3797600
controller/57-52439-867,14-11-2025 08:14:46,4.3,3797600
controller/57-52439-867,14-11-2025 08:19:46,0,3797600
controller/57-52439-867,14-11-2025 08:24:46,4.3,3797600
controller/57-52439-867,14-11-2025 08:29:46,4.3,3797600
controller/57-52439-867,14-11-2025 08:34:46,4.2,3797600
controller/57-52439-867,14-11-2025 08:39:46,0,3797600
controller/57-52439-867,14-11-2025 08:44:46,0,3797600
controller/57-52439-867,14-11-2025 08:49:46,0,3797600
controller/57-52439-867,14-11-2025 08:54:46,4.5,3797600
controller/57-52439-867,14-11-2025 08:59:46,4.4,3797600
controller/57-52439-867,14-11-2025 09:04:46,4.4,3797600
controller/57-52439-867,14-11-2025 09:09:46,0,3797600
controller/57-52439-867,14-11-2025 09:14:46,4.4,3797600
controller/57-52439-867,14-11-2025 09:19:46,4.5,3797600
controller/57-52439-867,14-11-2025 09:24:46,4.5,3797600
controller/57-52439-867,14-11-2025 09:29:46,4.4,3797600
controller/57-52439-867,14-11-2025 09:34:46,4.4,3797600
controller/57-52439-867,14-11-2025 09:39:46,4.4,3797600
controller/57-52439-867,14-11-2025 09:44:46,4.4,3797600
controller/57-52439-867,14-11-2025 09:49:46,0,3797600
controller/57-52439-867,14-11-2025 09:54:46,0,3797600
controller/57-52439-867,14-11-2025 09:59:46,0,3797600
controller/57-52439-867,14-11-2025 10:04:46,4.4,3797600
controller/57-52439-867,14-11-2025 10:09:46,0,3797600
controller/57-52439-867,14-11-2025 10:14:46,4.4,3797600
controller/57-52439-867,14-11-2025 10:19:46,0,3797600
controller/57-52439-867,14-11-2025 10:24:46,0,3797600
controller/57-52439-867,14-11-2025 10:29:46,4.5,3797600
controller/57-52439-867,14-11-2025 10:34:46,4.4,3797600
controller/57-52439-867,14-11-2025 10:39:46,4.4,3797600
controller/57-52439-867,14-11-2025 10:44:46,4.4,3797600
controller/57-52439-867,14-11-2025 10:49:46,4.3,3797600
controller/57-52439-867,14-11-2025 10:54:46,4.4,3797600
controller/57-52439-867,14-11-2025 10:59:46,4.3,3797600
controller/57-52439-867,14-11-2025 11:04:46,0,3797600
controller/57-52439-867,14-11-2025 11:09:46,0,3797600
controller/57-52439-867,14-11-2025 11:14:46,4.4,3797600
controller/57-52439-867,14-11-2025 11:19:46,0,3797600
controller/57-52439-867,14-11-2025 11:24:46,0,3797600
controller/57-52439-867,14-11-2025 11:29:46,0,3797600
controller/57-52439-867,14-11-2025 11:34:46,0,3797600
controller/57-52439-867,14-11-2025 11:39:46,4.4,3797600
controller/57-52439-867,14-11-2025 11:44:46,4.5,3797600
controller/57-52439-867,14-11-2025 11:49:46,0,3797600
controller/57-52439-867,14-11-2025 11:54:46,0,3797600
controller/57-52439-867,14-11-2025 11:59:46,0,3797600
controller/57-52439-867,14-11-2025 12:04:46,0,3797600
controller/57-52439-867,14-11-2025 12:09:46,4.4,3797600
controller/57-52439-867,14-11-2025 12:14:46,4.4,3797600
controller/57-52439-867,14-11-2025 12:19:46,4.3,3797600
controller/57-52439-867,14-11-2025 12:24:46,4.4,3797600
controller/57-52439-867,14-11-2025 12:29:46,4.3,3797600
controller/57-52439-867,14-11-2025 12:34:46,4.3,3797600
controller/57-52439-867,14-11-2025 12:39:46,4.3,3797600
controller/57-52439-867,14-11-2025 12:44:46,4.2,3797600
controller/57-52439-867,14-11-2025 12:49:46,4.3,3797600
controller/57-52439-867,14-11-2025 12:54:46,0,3797600
controller/57-52439-867,14-11-2025 12:59:46,4.4,3797600
controller/57-52439-867,14-11-2025 13:04:46,4.4,3797600
controller/57-52439-867,14-11-2025 13:09:46,4.4,3797600
controller/57-52439-867,14-11-2025 13:14:46,4.3,3797600
controller/57-52439-867,14-11-2025 13:19:46,4.2,3797600
controller/57-52439-867,14-11-2025 13:24:46,4.3,3797600
controller/57-52439-867,14-11-2025 13:29:57,0,3797600
controller/57-52439-867,14-11-2025 13:34:46,4.3,3797600
controller/57-52439-867,14-11-2025 13:39:46,4.4,3797600
controller/57-52439-867,14-11-2025 13:44:46,4.4,3797600
controller/57-52439-867,14-11-2025 13:49:46,0,3797600
controller/57-52439-867,14-11-2025 13:54:46,0,3797600
controller/57-52439-867,14-11-2025 13:59:46,4.3,3797600
controller/57-52439-867,14-11-2025 14:04:46,4.2,3797600
controller/57-52439-867,14-11-2025 14:09:46,4.3,3797600
controller/57-52439-867,14-11-2025 14:14:46,0,3797600
controller/57-52439-867,14-11-2025 14:19:46,4.3,3797600
controller/57-52439-867,14-11-2025 14:24:46,0,3797600
controller/57-52439-867,14-11-2025 14:29:46,4.2,3797600
controller/57-52439-867,14-11-2025 14:34:46,4.2,3797600
controller/57-52439-867,14-11-2025 14:39:46,4.4,3797600
controller/57-52439-867,14-11-2025 14:44:46,4.3,3797600
controller/57-52439-867,14-11-2025 14:49:46,4.3,3797700
controller/57-52439-867,14-11-2025 14:54:46,4.3,3797700
controller/57-52439-867,14-11-2025 14:59:46,4.3,3797700
controller/57-52439-867,14-11-2025 15:04:46,4.4,3797700
controller/57-52439-867,14-11-2025 15:09:46,0,3797700
controller/57-52439-867,14-11-2025 15:14:46,4.3,3797700
controller/57-52439-867,14-11-2025 15:19:46,4.3,3797700
controller/57-52439-867,14-11-2025 15:24:46,0,3797700
controller/57-52439-867,14-11-2025 15:29:46,4.3,3797700
controller/57-52439-867,14-11-2025 15:34:46,0,3797700
controller/57-52439-867,14-11-2025 15:39:46,4.4,3797700
controller/57-52439-867,14-11-2025 15:44:46,0,3797700
controller/57-52439-867,14-11-2025 15:49:46,0,3797700
controller/57-52439-867,14-11-2025 15:54:46,4.4,3797700
controller/57-52439-867,14-11-2025 15:59:46,0,3797700
controller/57-52439-867,14-11-2025 16:04:46,0,3797700
controller/57-52439-867,14-11-2025 16:09:46,4.3,3797700
controller/57-52439-867,14-11-2025 16:14:46,0,3797700
controller/57-52439-867,14-11-2025 16:19:46,4.3,3797700
controller/57-52439-867,14-11-2025 16:24:46,4.3,3797700
controller/57-52439-867,14-11-2025 16:29:46,0,3797700
controller/57-52439-867,14-11-2025 16:34:46,4.3,3797700
controller/57-52439-867,14-11-2025 16:39:46,4.3,3797700
controller/57-52439-867,14-11-2025 16:44:46,0,3797700
controller/57-52439-867,14-11-2025 16:49:46,4.4,3797700
controller/57-52439-867,14-11-2025 16:54:46,4.3,3797700
controller/57-52439-867,14-11-2025 16:59:46,0,3797700
controller/57-52439-867,14-11-2025 17:04:46,4.4,3797700
controller/57-52439-867,14-11-2025 17:09:46,4.3,3797700
controller/57-52439-867,14-11-2025 17:14:46,0,3797700
controller/57-52439-867,14-11-2025 17:19:46,0,3797700
controller/57-52439-867,14-11-2025 17:24:46,4.3,3797700
controller/57-52439-867,14-11-2025 17:29:46,4.3,3797700
controller/57-52439-867,14-11-2025 17:34:46,4.3,3797700
controller/57-52439-867,14-11-2025 17:39:46,0,3797700
controller/57-52439-867,14-11-2025 17:44:46,4.4,3797700
controller/57-52439-867,14-11-2025 17:49:46,0,3797700
controller/57-52439-867,14-11-2025 17:54:46,0,3797700
controller/57-52439-867,14-11-2025 17:59:46,4.3,3797700
controller/57-52439-867,14-11-2025 18:04:46,4.3,3797700
controller/57-52439-867,14-11-2025 18:09:46,0,3797700
controller/57-52439-867,14-11-2025 18:14:46,4.3,3797700
controller/57-52439-867,14-11-2025 18:19:46,0,3797700
controller/57-52439-867,14-11-2025 18:24:46,4.4,3797700
controller/57-52439-867,14-11-2025 18:29:46,0,3797700
controller/57-52439-867,14-11-2025 18:34:46,0,3797700
controller/57-52439-867,14-11-2025 18:39:46,4.4,3797700
controller/57-52439-867,14-11-2025 18:44:46,0,3797700
controller/57-52439-867,14-11-2025 18:49:46,0,3797700
controller/57-52439-867,14-11-2025 18:54:46,4.3,3797700
controller/57-52439-867,14-11-2025 18:59:46,0,3797700
controller/57-52439-867,14-11-2025 19:04:46,4.5,3797700
controller/57-52439-867,14-11-2025 19:09:46,4.3,3797700
controller/57-52439-867,14-11-2025 19:14:46,4.3,3797700
controller/57-52439-867,14-11-2025 19:19:46,4.5,3797700
controller/57-52439-867,14-11-2025 19:24:46,4.4,3797700
controller/57-52439-867,14-11-2025 19:29:46,4.4,3797700
controller/57-52439-867,14-11-2025 19:34:46,0,3797700
controller/57-52439-867,14-11-2025 19:39:46,0,3797700
controller/57-52439-867,14-11-2025 19:44:46,4.5,3797700
controller/57-52439-867,14-11-2025 19:49:46,4.3,3797700
controller/57-52439-867,14-11-2025 19:54:46,4.4,3797700
controller/57-52439-867,14-11-2025 19:59:46,0,3797700
controller/57-52439-867,14-11-2025 20:04:46,4.4,3797700
controller/57-52439-867,14-11-2025 20:09:46,0,3797700
controller/57-52439-867,14-11-2025 20:14:46,0,3797700
controller/57-52439-867,14-11-2025 20:19:46,4.3,3797700
controller/57-52439-867,14-11-2025 20:24:46,4.3,3797700
controller/57-52439-867,14-11-2025 20:29:46,4.4,3797700
controller/57-52439-867,14-11-2025 20:34:46,4.3,3797700
controller/57-52439-867,14-11-2025 20:39:46,4.3,3797700
controller/57-52439-867,14-11-2025 20:44:46,0,3797700
controller/57-52439-867,14-11-2025 20:49:46,4.4,3797700
controller/57-52439-867,14-11-2025 20:54:46,0,3797700
controller/57-52439-867,14-11-2025 20:59:46,4.3,3797700
controller/57-52439-867,14-11-2025 21:04:46,4.3,3797700
controller/57-52439-867,14-11-2025 21:09:46,4.3,3797700
controller/57-52439-867,14-11-2025 21:14:46,4.4,3797700
controller/57-52439-867,14-11-2025 21:19:46,4.4,3797700
controller/57-52439-867,14-11-2025 21:24:46,4.4,3797700
controller/57-52439-867,14-11-2025 21:29:46,0,3797700
controller/57-52439-867,14-11-2025 21:34:46,0,3797700
controller/57-52439-867,14-11-2025 21:39:46,4.3,3797700
controller/57-52439-867,14-11-2025 21:44:46,0,3797700
controller/57-52439-867,14-11-2025 21:49:46,0,3797700
controller/57-52439-867,14-11-2025 21:54:46,0,3797700
controller/57-52439-867,14-11-2025 21:59:46,0,3797700
controller/57-52439-867,14-11-2025 22:04:46,0,3797700
controller/57-52439-867,14-11-2025 22:09:46,0,3797700
controller/57-52439-867,14-11-2025 22:14:46,4.4,3797700
controller/57-52439-867,14-11-2025 22:19:46,4.4,3797700
controller/57-52439-867,14-11-2025 22:24:46,4.4,3797700
controller/57-52439-867,14-11-2025 22:29:46,4.4,3797700
controller/57-52439-867,14-11-2025 22:34:46,0,3797700
controller/57-52439-867,14-11-2025 22:39:46,4.4,3797700
controller/57-52439-867,14-11-2025 22:44:46,4.4,3797700
controller/57-52439-867,14-11-2025 22:49:46,4.4,3797700
controller/57-52439-867,14-11-2025 22:54:46,0,3797700
controller/57-52439-867,14-11-2025 22:59:46,0,3797700
controller/57-52439-867,14-11-2025 23:04:46,0,3797700
controller/57-52439-867,14-11-2025 23:09:46,4.4,3797700
controller/57-52439-867,14-11-2025 23:14:46,0,3797700
controller/57-52439-867,14-11-2025 23:19:46,0,3797700
controller/57-52439-867,14-11-2025 23:24:46,0,3797700
controller/57-52439-867,14-11-2025 23:29:46,4.4,3797700
controller/57-52439-867,14-11-2025 23:34:46,0,3797700
controller/57-52439-867,14-11-2025 23:39:46,4.4,3797700
controller/57-52439-867,14-11-2025 23:44:46,4.4,3797700
controller/57-52439-867,14-11-2025 23:49:46,4.4,3797700
controller/57-52439-867,14-11-2025 23:54:46,0,3797700
controller/57-52439-867,14-11-2025 23:59:46,4.4,3797700
controller/57-52439-867,15-11-2025 00:04:46,0,3797700
controller/57-52439-867,15-11-2025 00:09:46,0,3797700
controller/57-52439-867,15-11-2025 00:14:46,4.4,3797700
controller/57-52439-867,15-11-2025 00:19:46,4.5,3797700
controller/57-52439-867,15-11-2025 00:24:46,4.3,3797700
controller/57-52439-867,15-11-2025 00:29:46,0,3797700
controller/57-52439-867,15-11-2025 00:34:46,0,3797700
controller/57-52439-867,15-11-2025 00:39:46,0,3797700
controller/57-52439-867,15-11-2025 00:44:46,4.4,3797700
controller/57-52439-867,15-11-2025 00:49:46,4.3,3797700
controller/57-52439-867,15-11-2025 00:54:46,4.4,3797700
controller/57-52439-867,15-11-2025 00:59:46,0,3797700
controller/57-52439-867,15-11-2025 01:04:46,4.5,3797700
controller/57-52439-867,15-11-2025 01:09:46,4.5,3797700
controller/57-52439-867,15-11-2025 01:14:46,4.4,3797700
controller/57-52439-867,15-11-2025 01:19:46,0,3797700
controller/57-52439-867,15-11-2025 01:24:46,0,3797700
controller/57-52439-867,15-11-2025 01:29:46,4.3,3797700
controller/57-52439-867,15-11-2025 01:34:46,4.3,3797700
controller/57-52439-867,15-11-2025 01:39:46,4.4,3797700
controller/57-52439-867,15-11-2025 01:44:46,4.4,3797700
controller/57-52439-867,15-11-2025 01:49:46,4.3,3797700
controller/57-52439-867,15-11-2025 01:54:46,4.5,3797700
controller/57-52439-867,15-11-2025 01:59:46,4.3,3797700
controller/57-52439-867,15-11-2025 02:04:46,0,3797700
controller/57-52439-867,15-11-2025 02:09:46,0,3797700
controller/57-52439-867,15-11-2025 02:14:47,0,3797700
controller/57-52439-867,15-11-2025 02:19:46,4.3,3797700
controller/57-52439-867,15-11-2025 02:24:46,0,3797700
controller/57-52439-867,15-11-2025 02:29:46,4.4,3797700
controller/57-52439-867,15-11-2025 02:34:47,4.4,3797700
controller/57-52439-867,15-11-2025 02:39:46,4.2,3797700
controller/57-52439-867,15-11-2025 02:44:46,4.4,3797700
controller/57-52439-867,15-11-2025 02:49:46,0,3797700
controller/57-52439-867,15-11-2025 02:54:46,4.4,3797700
controller/57-52439-867,15-11-2025 02:59:46,4.5,3797700
controller/57-52439-867,15-11-2025 03:04:46,0,3797700
controller/57-52439-867,15-11-2025 03:09:46,4.4,3797700
controller/57-52439-867,15-11-2025 03:14:46,0,3797700
controller/57-52439-867,15-11-2025 03:19:47,4.4,3797700
controller/57-52439-867,15-11-2025 03:24:47,4.4,3797700
controller/57-52439-867,15-11-2025 03:29:46,0,3797700
controller/57-52439-867,15-11-2025 03:34:47,0,3797700
controller/57-52439-867,15-11-2025 03:39:47,4.4,3797700
controller/57-52439-867,15-11-2025 03:44:46,4.3,3797700
controller/57-52439-867,15-11-2025 03:49:47,4.3,3797700
controller/57-52439-867,15-11-2025 03:54:47,0,3797700
controller/57-52439-867,15-11-2025 03:59:46,0,3797700
controller/57-52439-867,15-11-2025 04:04:47,4.4,3797700
controller/57-52439-867,15-11-2025 04:09:47,4.3,3797700
controller/57-52439-867,15-11-2025 04:14:47,4.3,3797700
controller/57-52439-867,15-11-2025 04:19:47,0,3797700
controller/57-52439-867,15-11-2025 04:24:47,0,3797700
controller/57-52439-867,15-11-2025 04:29:47,4.4,3797700
controller/57-52439-867,15-11-2025 04:34:47,4.4,3797700
controller/57-52439-867,15-11-2025 04:39:47,4.5,3797700
controller/57-52439-867,15-11-2025 04:44:47,4.4,3797700
controller/57-52439-867,15-11-2025 04:49:47,0,3797700
controller/57-52439-867,15-11-2025 04:54:47,0,3797700
controller/57-52439-867,15-11-2025 04:59:47,4.5,3797700
controller/57-52439-867,15-11-2025 05:04:47,4.3,3797700
controller/57-52439-867,15-11-2025 05:09:47,4.4,3797700
controller/57-52439-867,15-11-2025 05:14:47,0,3797700
controller/57-52439-867,15-11-2025 05:19:47,4.3,3797700
controller/57-52439-867,15-11-2025 05:24:47,4.3,3797700
controller/57-52439-867,15-11-2025 05:29:47,4.4,3797700
controller/57-52439-867,15-11-2025 05:34:47,4.4,3797700
controller/57-52439-867,15-11-2025 05:39:47,4.5,3797700
controller/57-52439-867,15-11-2025 05:44:47,4.4,3797700
controller/57-52439-867,15-11-2025 05:49:47,4.4,3797700
controller/57-52439-867,15-11-2025 05:54:47,0,3797700
controller/57-52439-867,15-11-2025 05:59:47,4.3,3797700
controller/57-52439-867,15-11-2025 06:04:47,4.3,3797700
controller/57-52439-867,15-11-2025 06:09:47,4.5,3797700
controller/57-52439-867,15-11-2025 06:14:47,4.5,3797700
controller/57-52439-867,15-11-2025 06:19:47,4.4,3797700
controller/57-52439-867,15-11-2025 06:24:47,0,3797700
controller/57-52439-867,15-11-2025 06:29:47,4.3,3797700
controller/57-52439-867,15-11-2025 06:34:47,4.5,3797700
controller/57-52439-867,15-11-2025 06:39:47,4.4,3797700
controller/57-52439-867,15-11-2025 06:44:47,4.4,3797700
controller/57-52439-867,15-11-2025 06:49:47,4.4,3797700
controller/57-52439-867,15-11-2025 06:54:47,4.3,3797700
controller/57-52439-867,15-11-2025 06:59:47,4.3,3797700
